%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -41.76, 46.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.850
17, -43.14, 68.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.864
18, -41.48, 6.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.864
19, -36.41, -0.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.881
20, -37.72, 66.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.881
21, -37.28, 6.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.882
22, -35.26, 11.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.882
23, -40.25, 39.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.893
24, -43.04, 34.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.893
25, -41.13, 37.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.909
26, -41.79, 31.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.909
27, -40.16, 44.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.910
28, -42.14, 44.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.910
29, -40.48, 25.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.926
30, -37.43, 26.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.926
31, -41.51, 37.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.940
32, -39.40, 25.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.941
33, -37.37, 26.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.942
34, -37.90, 29.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.943
35, -38.12, 6.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.954
36, -36.72, 63.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.954
37, -38.03, 29.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.968
38, -37.61, 4.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.969
39, -39.26, 92.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.971
40, -42.29, 46.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.971
41, -36.63, -17.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.983
42, -33.80, 0.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.983
43, -38.69, 29.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.998
44, -39.10, 50.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.998
45, -40.23, 49.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.999
46, -41.02, 0.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:31.999
47, -34.49, 33.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.015
48, -38.41, 25.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.015
49, -36.04, 44.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.028
50, -37.94, 30.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.028
51, -39.52, 34.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.029
52, -38.66, 47.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.029
53, -35.05, 45.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.050
54, -40.34, 31.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.050
55, -36.98, 30.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.058
56, -35.78, 22.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.059
57, -35.91, 26.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.059
58, -35.62, 32.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.060
59, -35.20, 37.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.073
60, -37.67, 64.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.074
61, -36.58, 20.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.088
62, -36.69, 14.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.089
63, -35.48, 37.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.089
64, -37.18, 25.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.089
65, -39.92, 53.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.103
66, -38.60, 11.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.103
67, -36.16, 17.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.118
68, -38.43, 65.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.118
69, -40.00, 18.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.118
70, -40.45, 37.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.119
71, -43.77, 27.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.135
72, -41.53, 19.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.135
73, -39.88, 59.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.149
74, -37.97, 8.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.149
75, -38.08, 32.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.149
76, -38.62, 36.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.149
77, -39.12, 25.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.167
78, -39.77, 23.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.167
79, -35.41, 34.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.180
80, -37.99, 40.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.180
81, -39.33, 52.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.181
82, -38.77, 44.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.181
83, -39.53, 31.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.195
84, -35.08, 39.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.196
85, -41.22, 44.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.208
86, -37.52, 29.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.209
87, -35.37, 31.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.210
88, -41.58, 44.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.210
89, -38.81, 38.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.225
90, -38.98, 12.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.225
91, -35.05, 32.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.238
92, -36.83, 41.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.239
93, -42.72, 42.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.239
94, -39.76, 35.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.240
95, -39.29, 16.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.255
96, -35.99, 7.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.255
97, -35.13, 17.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.268
98, -39.07, 30.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.269
99, -42.74, 38.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.269
100, -36.46, 19.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.270
101, -36.99, 16.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.283
102, -36.88, 17.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.284
103, -38.10, 42.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.299
104, -40.26, 42.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.300
105, -38.62, 37.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.300
106, -40.71, 35.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.301
107, -41.31, 28.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.313
108, -42.98, 21.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.314
109, -34.73, 39.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.328
110, -40.07, 41.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.329
111, -38.61, 45.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.330
112, -39.80, 41.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.331
113, -37.01, 36.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.353
114, -38.93, 10.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.354
115, -40.02, 22.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.360
116, -36.24, 25.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.360
117, -35.53, 21.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.361
118, -34.94, 24.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.362
119, -38.17, 31.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.375
120, -42.54, 39.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.375
121, -38.99, 43.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.388
122, -41.63, 30.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.389
123, -41.42, 18.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.390
124, -37.17, 33.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.390
125, -35.36, 25.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.404
126, -40.52, 30.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.404
127, -40.33, 46.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.421
128, -39.67, 43.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.422
129, -41.80, 24.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.422
130, -36.22, 21.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.422
131, -39.37, 18.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.438
132, -39.86, 32.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.438
133, -37.49, 44.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.447
134, -39.62, 43.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.448
135, -39.37, 42.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.455
136, -42.37, 27.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.456
137, -35.05, 16.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.468
138, -33.00, 21.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.469
139, -35.91, 52.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.483
140, -35.76, 26.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.484
141, -36.80, 14.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.486
142, -37.34, 45.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.488
143, -38.61, 8.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.492
144, -40.34, 20.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.493
145, -37.18, 19.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.509
146, -36.76, 25.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.510
147, -35.41, 21.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.510
148, -39.30, 34.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.511
149, -36.52, 39.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.523
150, -37.60, 28.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.523
151, -40.43, 38.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.542
152, -38.37, 45.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.543
153, -34.93, 25.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.544
154, -39.69, 12.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.545
155, -40.99, 44.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.553
156, -38.26, 44.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.554
157, -39.19, 53.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.569
158, -40.20, 9.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.569
159, -36.94, 16.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.570
160, -34.01, 40.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.571
161, -36.81, 32.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.583
162, -38.37, 39.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.584
163, -42.73, 40.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.599
164, -37.20, 2.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.599
165, -37.76, 32.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.600
166, -41.01, 56.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.600
167, -41.97, 36.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.629
168, -37.91, 40.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.629
169, -37.17, 27.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.630
170, -35.51, 18.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.630
171, -39.75, 6.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.631
172, -40.07, 33.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.631
173, -41.05, 42.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.644
174, -39.26, 38.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.644
175, -37.14, 42.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.662
176, -38.43, 16.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.662
177, -39.37, 19.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.663
178, -42.87, 28.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.664
179, -40.92, 25.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.674
180, -40.03, 35.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.674
181, -44.78, 32.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.689
182, -37.70, 31.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.690
183, -39.80, 51.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.690
184, -37.44, 40.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.690
185, -42.82, 11.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.706
186, -38.68, -2.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.707
187, -40.48, 39.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.721
188, -39.40, 27.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.721
189, -38.77, 29.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.721
190, -41.45, 19.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.722
191, -42.65, 37.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.733
192, -38.54, 65.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.734
193, -38.69, 6.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.748
194, -39.08, 17.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.749
195, -40.33, 14.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.749
196, -41.41, 25.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.749
197, -43.79, 40.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.763
198, -48.31, 43.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.763
199, -40.59, 30.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.778
200, -38.09, 16.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.779
0, -40.37, 29.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.779
1, -42.87, 34.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.793
2, -42.60, 28.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.793
3, -38.35, 22.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.794
4, -39.70, 30.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.794
5, -41.52, 26.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.808
6, -42.29, 39.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.808
7, -40.06, 53.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.823
8, -40.72, 3.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.824
9, -39.52, 25.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.825
10, -42.82, 27.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.825
11, -42.52, 46.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.838
12, -42.67, 47.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.839
13, -43.52, 17.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.854
14, -44.05, 9.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.855
15, -39.76, 7.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.856
16, -38.64, 35.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.856
17, -44.15, 27.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.868
18, -43.24, 59.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.868
19, -44.18, 37.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.887
20, -39.51, 28.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.888
21, -37.82, 24.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.890
22, -44.96, 37.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.891
23, -41.02, 24.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.898
24, -38.54, 41.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.899
25, -42.23, 46.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.912
26, -42.16, 43.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.913
27, -42.23, 24.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.913
28, -42.05, 26.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.914
29, -41.00, 21.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.929
30, -42.92, 39.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.930
31, -45.72, 54.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.943
32, -41.13, 23.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.943
33, -39.16, 46.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.943
34, -45.13, 8.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.944
35, -45.83, 14.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.958
36, -44.07, 38.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.959
37, -37.26, 35.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.972
38, -40.95, 36.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.973
39, -42.74, 45.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.973
40, -41.12, 46.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.974
41, -42.27, 6.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.989
42, -39.30, 35.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:32.989
43, -35.23, 44.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.003
44, -39.50, 40.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.004
45, -41.63, 16.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.005
46, -39.07, 41.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.005
47, -41.24, 17.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.019
48, -39.90, 18.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.020
49, -38.92, 17.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.036
50, -38.49, 40.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.036
51, -41.93, 32.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.037
52, -43.02, 33.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.037
53, -38.74, 42.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.048
54, -43.49, 28.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.049
55, -40.84, 31.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.063
56, -39.03, 19.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.064
57, -37.89, 55.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.064
58, -40.62, 28.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.064
59, -36.08, 18.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.082
60, -38.75, 34.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.083
61, -43.01, 44.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.104
62, -43.05, 33.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.105
63, -40.82, 31.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.106
64, -38.96, 45.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.106
65, -41.10, 41.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.108
66, -41.37, 32.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.108
67, -41.56, 38.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.125
68, -39.14, 30.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.125
69, -36.64, 15.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.126
70, -39.61, 22.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.127
71, -37.57, 19.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.141
72, -40.13, 20.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.141
73, -39.97, 37.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.155
74, -46.59, 39.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.156
75, -41.60, 45.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.156
76, -40.12, 49.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.156
77, -40.80, 28.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.168
78, -42.67, 42.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.169
79, -36.72, 6.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.183
80, -40.94, 15.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.183
81, -42.00, 21.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.184
82, -43.40, 33.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.184
83, -39.08, 54.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.198
84, -41.85, 24.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.199
85, -41.72, 14.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.214
86, -38.13, 25.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.214
87, -40.06, 60.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.215
88, -40.16, 63.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.215
89, -36.59, 11.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.229
90, -46.71, 27.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.229
91, -39.01, 22.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.244
92, -41.71, 54.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.244
93, -37.58, 52.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.245
94, -41.76, 40.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.246
95, -39.57, 27.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.259
96, -37.78, 27.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.260
97, -37.51, 35.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.274
98, -41.71, 31.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.274
99, -39.39, 20.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.275
100, -38.80, 36.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.275
101, -40.00, 41.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.288
102, -39.14, 40.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.289
103, -42.35, 43.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.305
104, -44.01, 37.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.306
105, -41.48, 43.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.307
106, -44.81, 22.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.307
107, -41.58, 1.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.319
108, -35.22, 45.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.319
109, -39.09, 52.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.336
110, -41.05, 36.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.337
111, -37.22, -2.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.337
112, -36.35, 27.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.338
113, -37.67, 29.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.348
114, -39.45, 46.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.349
115, -41.52, -2.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.363
116, -37.15, 13.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.363
